open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1628186400000,337.11,340.17,334.53,337.91,284593.4945,1628207999999,96188004.676844,147126,147004.372,49688711.384968,0,BNBUSDT
1628208000000,337.92,339.5,332.21,336.14,219798.1074,1628229599999,73714258.123585,128425,104891.9296,35185260.947279,0,BNBUSDT
1628229600000,336.15,337.68,332.33,332.85,250689.8708,1628251199999,83980316.550598,126817,128930.7176,43197485.276056,0,BNBUSDT
1628251200000,332.84,346.0,331.12,344.98,512448.8859,1628272799999,174583352.720579,232073,272584.9125,92881383.358203,0,BNBUSDT
1628272800000,344.93,347.14,338.27,342.39,284562.0537,1628294399999,97444993.543441,163926,137492.0928,47081383.174962,0,BNBUSDT
1628294400000,342.39,353.49,340.34,350.8,400230.671,1628315999999,139351765.606197,194746,211532.8197,73650198.50929,0,BNBUSDT
1628316000000,350.8,357.79,345.97,356.28,372643.1133,1628337599999,131184303.341583,191136,181600.0127,63938273.983697,0,BNBUSDT
1628337600000,356.28,359.74,344.37,349.2,539978.0723,1628359199999,190043629.046342,263064,264623.9687,93141965.659993,0,BNBUSDT
1628359200000,349.22,356.84,347.61,356.18,232949.3314,1628380799999,82024022.127473,134610,122348.2541,43078519.687462,0,BNBUSDT
1628380800000,356.18,358.33,347.77,354.89,319237.51,1628402399999,112681997.164859,162704,158903.907,56098294.515747,0,BNBUSDT
1628402400000,354.89,359.87,349.53,350.46,329119.7283,1628423999999,116832667.565324,188944,168594.8691,59868994.282416,0,BNBUSDT
1628424000000,350.45,355.73,338.83,341.57,368305.1266,1628445599999,127985499.362719,189959,187642.6911,65250469.946871,0,BNBUSDT
1628445600000,341.57,345.51,337.0,341.79,259105.7891,1628467199999,88420456.89023,144103,122254.0476,41735426.23194,0,BNBUSDT
1628467200000,341.79,343.69,333.15,341.43,264339.6083,1628488799999,89427858.770307,133682,124628.4232,42171347.009588,0,BNBUSDT
1628488800000,341.45,357.46,338.61,357.36,396656.6015,1628510399999,138402923.874028,205539,201137.4669,70143711.140009,0,BNBUSDT
1628510400000,357.32,357.7,351.08,353.62,343010.4024,1628531999999,121673019.548531,203963,178540.9582,63330136.131675,0,BNBUSDT
1628532000000,353.62,357.0,347.2,354.32,280968.901,1628553599999,99229074.763024,194998,134564.6524,47537712.835544,0,BNBUSDT
1628553600000,354.32,356.0,348.0,352.75,224688.2281,1628575199999,79100678.216021,130148,112457.5629,39597991.189962,0,BNBUSDT
1628575200000,352.75,359.1,349.82,355.55,311084.1196,1628596799999,110472637.209831,178797,159457.0234,56633582.238626,0,BNBUSDT
1628596800000,355.56,376.6,354.89,368.47,866698.9907,1628618399999,319038974.011417,464188,438432.4306,161335526.135349,0,BNBUSDT
1628618400000,368.41,374.95,366.93,371.92,258372.8534,1628639999999,95951734.468559,335836,133984.831,49759123.817234,0,BNBUSDT
1628640000000,371.95,386.84,371.09,385.14,470775.5549,1628661599999,178717435.307281,298807,252566.0181,95869584.556443,0,BNBUSDT
1628661600000,385.14,390.55,384.17,386.14,415095.8451,1628683199999,160760462.348057,239731,215261.4492,83380212.941959,0,BNBUSDT
1628683200000,386.15,401.85,384.04,398.77,538628.9332,1628704799999,212980745.783282,369222,278419.6205,110090010.99588,0,BNBUSDT
1628704800000,398.77,408.72,387.15,390.96,487392.3543,1628726399999,193893592.319609,407354,248722.5902,99020865.275687,0,BNBUSDT
1628726400000,390.92,406.18,379.67,385.28,590198.7581,1628747999999,233007591.896698,360652,296850.6363,117249384.536152,0,BNBUSDT
1628748000000,385.23,392.62,377.5,383.11,478719.9275,1628769599999,184759898.755982,244709,238471.9709,92039819.977216,0,BNBUSDT
1628769600000,383.11,386.3,371.59,378.15,479525.9762,1628791199999,181401930.835154,279799,235015.4526,88893594.569296,0,BNBUSDT
1628791200000,378.21,387.2,376.06,385.66,286861.2764,1628812799999,109859595.877312,168987,143062.1337,54792007.02907,0,BNBUSDT
1628812800000,385.69,394.87,382.91,392.97,168811.2447,1628819999000,65764012.340014,104920,84773.9374,33014571.50656,0,BNBUSDT
1628834400000,392.98,406.4,391.81,398.67,457471.7089,1628855999999,184149924.617203,360413,241479.4466,97196360.918884,0,BNBUSDT
1628856000000,398.68,403.01,392.56,397.49,333006.0336,1628877599999,132648653.59533,246628,160176.6159,63796057.533653,0,BNBUSDT
1628877600000,397.49,411.46,395.13,410.76,302538.3053,1628899199999,122159293.860091,327320,161568.6038,65237839.999454,0,BNBUSDT
1628899200000,410.74,411.01,404.16,407.72,259279.3745,1628920799999,105650098.16155,222764,127837.9363,52087848.761814,0,BNBUSDT
1628920800000,407.71,418.8,400.0,406.93,584512.4081,1628942399999,239319497.872501,416559,290290.8763,118880650.960122,0,BNBUSDT
1628942400000,406.92,411.6,401.0,405.88,361681.0806,1628963999999,147077669.60277,191747,178702.7384,72675962.694665,0,BNBUSDT
1628964000000,405.88,411.17,400.0,408.67,233813.6432,1628985599999,94964144.827908,147984,114203.2419,46399570.176284,0,BNBUSDT
1628985600000,408.66,411.06,402.2,403.06,299615.2291,1629007199999,121863825.18022,148425,148608.9476,60456581.650637,0,BNBUSDT
1629007200000,403.1,405.0,395.88,403.34,333006.9359,1629028799999,133631274.244448,180971,159680.4264,64080254.718109,0,BNBUSDT
1629028800000,403.37,406.97,397.89,403.03,300072.6755,1629050399999,120806476.138176,166002,147603.9059,59443012.528181,0,BNBUSDT
1629050400000,403.03,415.16,402.5,414.05,305420.5773,1629071999999,125059155.690112,172243,170759.1095,69901858.221241,0,BNBUSDT
1629072000000,414.05,424.4,410.79,422.89,406966.5739,1629093599999,169808867.946479,228600,217213.7771,90672347.505013,0,BNBUSDT
1629093600000,422.88,432.81,418.55,430.11,447824.1942,1629115199999,190541355.065236,254895,231429.255,98465076.927434,0,BNBUSDT
1629115200000,430.14,437.0,420.47,427.03,605459.2949,1629136799999,258818283.4808516,306503,298421.1177,127563631.3508926,0,BNBUSDT
1629136800000,426.99,428.28,412.76,415.72,390074.1276,1629158399999,163769320.483382,215714,188083.9777,79001849.193273,0,BNBUSDT
1629158400000,415.72,429.86,408.0,421.62,468332.9169,1629179999999,197385621.799128,243536,239939.2059,101180040.151343,0,BNBUSDT
1629180000000,421.62,434.75,416.16,432.6,509954.9992,1629201599999,217161711.378135,261415,277242.1185,118079595.864527,0,BNBUSDT
1629201600000,432.57,435.77,415.9,420.56,474718.1791,1629223199999,201743416.177641,259720,237470.681,100942857.822658,0,BNBUSDT
1629223200000,420.56,425.0,398.77,401.8,531023.1798,1629244799999,217595871.46951,310505,244554.4131,100179888.119853,0,BNBUSDT
1629244800000,401.86,406.81,385.47,404.71,620190.3802,1629266399999,246133247.103312,318196,308463.8419,122467404.949405,0,BNBUSDT
1629266400000,404.76,405.4,389.5,390.59,372530.1832,1629287999999,148463121.519851,215566,177314.9574,70693668.412965,0,BNBUSDT
1629288000000,390.6,412.36,390.5,408.94,425864.0568,1629309599999,171500703.571205,272913,224109.3746,90230230.65715,0,BNBUSDT
1629309600000,408.97,410.28,390.1,396.15,331954.9183,1629331199999,132340916.668234,201912,163230.2705,65095393.258869,0,BNBUSDT
1629331200000,396.23,405.49,390.89,397.38,443371.4425,1629352799999,176241506.633213,205200,228703.4595,90924225.030403,0,BNBUSDT
1629352800000,397.4,407.74,393.49,400.21,417194.0394,1629374399999,167519579.588721,201196,207081.1392,83157446.199139,0,BNBUSDT
1629374400000,400.21,424.24,400.0,421.39,622746.2402,1629395999999,258974211.880697,307717,316766.2607,131702812.57457,0,BNBUSDT
1629396000000,421.39,431.7,420.74,431.27,369561.7493,1629417599999,158120300.234093,392685,196132.3618,83917222.993426,0,BNBUSDT
1629417600000,431.21,436.44,425.41,429.01,408873.3125,1629439199999,176177341.288027,255885,206015.7496,88792531.951724,0,BNBUSDT
1629439200000,429.03,431.54,421.84,427.32,324475.5608,1629460799999,138656727.621731,263401,172374.0744,73676890.950123,0,BNBUSDT
1629460800000,427.32,453.74,427.02,448.93,624860.6103,1629482399999,276920353.082527,557391,338712.6302,150050696.491413,0,BNBUSDT
1629482400000,448.93,458.0,442.5,454.93,332892.0266,1629503999999,150082511.51794,229336,167711.4571,75626545.922598,0,BNBUSDT
1629504000000,454.92,459.0,443.47,458.66,408711.2759,1629525599999,184837621.380842,219480,213780.602,96766065.937703,0,BNBUSDT
1629525600000,458.66,460.0,444.72,448.32,404949.2964,1629547199999,183854777.878638,244758,210336.7939,95509649.314226,0,BNBUSDT
1629547200000,448.33,459.7,447.32,454.48,350830.0231,1629568799999,159424535.752314,222334,175154.109,79618676.500907,0,BNBUSDT
1629568800000,454.48,454.62,444.62,448.74,262328.3024,1629590399999,117912900.582882,167430,136450.4936,61335778.790588,0,BNBUSDT
1629590400000,448.74,454.29,447.24,451.49,225267.8893,1629611999999,101599688.893027,133084,115508.5144,52097462.690568,0,BNBUSDT
1629612000000,451.48,458.34,451.45,455.64,271194.4232,1629633599999,123556477.073415,162537,139849.828,63714009.249613,0,BNBUSDT
1629633600000,455.64,456.27,438.61,443.56,409810.6848,1629655199999,182813943.753836,254763,206855.0552,92283832.261525,0,BNBUSDT
1629655200000,443.56,450.0,437.77,448.68,229262.8103,1629676799999,101640063.427375,143885,115527.9173,51248347.419945,0,BNBUSDT
1629676800000,448.69,483.48,445.89,479.17,740085.0904,1629698399999,344607755.8228,425590,390436.6906,181823751.418931,0,BNBUSDT
1629698400000,479.18,506.72,476.7,498.7,830071.2501,1629719999999,408574358.965482,435070,413764.8991,203683320.228984,0,BNBUSDT
1629720000000,498.72,505.75,489.64,497.42,653463.2871,1629741599999,325379936.295757,488621,307770.4578,153262719.207641,0,BNBUSDT
1629741600000,497.4,509.71,495.62,499.06,437189.3943,1629763199999,219790979.76813,462083,219835.6843,110557204.590719,0,BNBUSDT
1629763200000,499.06,504.2,491.13,497.33,384478.5066,1629784799999,190642701.447522,245261,208775.9663,103521738.900531,0,BNBUSDT
1629784800000,497.33,498.4,485.0,493.89,407121.7266,1629806399999,201032458.976753,439242,218835.5485,108133928.207921,0,BNBUSDT
1629806400000,493.9,493.95,461.12,467.88,838513.9425,1629827999999,399945105.798785,564599,404635.1798,193095147.4846,0,BNBUSDT
1629828000000,467.94,482.91,467.21,471.62,450183.5222,1629849599999,214179073.568378,295146,221580.9546,105452276.272633,0,BNBUSDT
1629849600000,471.62,490.0,471.0,489.23,426559.1516,1629871199999,204801729.077629,238744,216849.8014,104132759.800941,0,BNBUSDT
1629871200000,489.24,496.29,470.0,479.74,667984.6101,1629892799999,321640304.19913,345668,336395.8482,161982397.282375,0,BNBUSDT
1629892800000,479.81,507.0,477.45,503.73,838806.7569,1629914399999,415358062.005375,659598,435401.2203,215604115.570939,0,BNBUSDT
1629914400000,503.76,505.9,496.61,503.19,309560.5147,1629935999999,155353869.431436,265509,159293.3146,79942844.325427,0,BNBUSDT
1629936000000,503.17,518.94,480.87,485.56,782175.3995,1629957599999,391382978.53380704,463197,396854.5109,198580566.896679,0,BNBUSDT
1629957600000,485.52,491.4,475.2,483.6,562994.0071,1629979199999,272197645.008834,384184,277615.9837,134256003.924699,0,BNBUSDT
1629979200000,483.6,493.0,471.2,482.6,584239.2374,1630000799999,282875242.134788,305617,277259.174,134291835.485086,0,BNBUSDT
1630000800000,482.6,487.8,475.0,478.1,300243.587,1630022399999,144650377.1246,164372,158756.363,76502373.8799,0,BNBUSDT
1630022400000,478.2,489.2,467.1,477.2,524259.0362,1630043999999,250158652.458344,259070,257079.5345,122746039.209828,0,BNBUSDT
1630044000000,477.1,487.8,472.8,482.2,362206.992,1630065599999,173679531.6366,275750,197557.838,94740138.6978,0,BNBUSDT
1630065600000,482.2,494.4,477.9,488.0,436449.34,1630087199999,212650170.623614,296381,228391.5339,111311743.986904,0,BNBUSDT
1630087200000,488.1,495.0,485.0,494.5,226875.5564,1630108799999,111383095.077729,135989,116017.8199,56961454.301749,0,BNBUSDT
1630108800000,494.6,497.0,486.1,486.4,232296.9808,1630130399999,113884511.955521,221845,119430.3393,58558583.760321,0,BNBUSDT
1630130400000,486.3,489.9,482.9,484.2,237471.367,1630151999999,115560172.4994,139473,112670.395,54844306.7556,0,BNBUSDT
1630152000000,484.1,490.3,482.3,487.3,266467.781,1630173599999,129668677.9166,188197,136500.205,66429206.3902,0,BNBUSDT
1630173600000,487.3,488.9,483.7,486.2,155618.455,1630195199999,75643804.4824,97726,77016.848,37439697.9262,0,BNBUSDT
1630195200000,486.1,495.5,478.5,484.4,307448.601,1630216799999,149745951.2743,171222,149564.222,72892199.4106,0,BNBUSDT
1630216800000,484.5,489.8,483.2,484.5,187177.654,1630238399999,91112837.791,117898,95246.58,46368343.9396,0,BNBUSDT
1630238400000,484.5,487.5,475.0,479.3,251544.499,1630259999999,121309397.7068,143863,117647.651,56772020.531,0,BNBUSDT
1630260000000,479.4,484.2,477.9,479.7,164603.185,1630281599999,79254928.7872,102875,85726.141,41288664.6271,0,BNBUSDT
1630281600000,479.7,480.8,471.1,477.5,231990.166,1630303199999,110343033.7699,144979,111152.869,52871687.9575,0,BNBUSDT
1630303200000,477.5,479.7,471.9,474.4,210514.279,1630324799999,100272623.0598,123002,107104.475,51029432.6168,0,BNBUSDT
1630324800000,474.4,475.3,462.0,474.8,361948.6419,1630346399999,169990025.791729,199832,183668.9447,86293898.078612,0,BNBUSDT
1630346400000,474.8,480.9,457.0,460.3,321044.8743,1630367999999,151571385.786328,178107,158191.5459,74839554.888856,0,BNBUSDT
1630368000000,460.2,465.2,451.7,462.6,303998.0847,1630389599999,139385504.547512,169716,149395.7406,68517481.839421,0,BNBUSDT
1630389600000,462.6,472.5,448.2,470.4,471783.5845,1630411199999,218769783.291549,223319,242545.2524,112567808.773959,0,BNBUSDT
1630411200000,470.4,477.8,463.3,466.1,445065.533,1630432799999,209750723.6711,222213,214299.081,101018210.6001,0,BNBUSDT
1630432800000,466.2,470.0,457.4,463.9,256498.353,1630454399999,119191540.5434,138608,125202.143,58191498.6709,0,BNBUSDT
1630454400000,463.9,470.3,455.1,469.7,312535.49,1630475999999,144456806.2707,150410,160170.659,74036019.7185,0,BNBUSDT
1630476000000,469.7,481.7,465.7,481.5,362109.028,1630497599999,171124418.6475,181867,191776.729,90674758.6696,0,BNBUSDT
1630497600000,481.5,489.6,477.1,484.3,424825.406,1630519199999,204820760.8929,228801,221280.016,106716283.9067,0,BNBUSDT
1630519200000,484.4,490.0,482.3,489.4,221166.016,1630540799999,107526776.7514,141847,118355.239,57566082.3193,0,BNBUSDT
1630540800000,489.5,504.7,486.1,489.2,469957.4068,1630562399999,233061783.037936,285406,252563.1607,125288660.100376,0,BNBUSDT
1630562400000,489.3,495.9,486.6,492.1,251734.214,1630583999999,123659676.8408,154404,132496.05,65092067.8344,0,BNBUSDT
1630584000000,492.2,494.9,478.0,486.2,343473.731,1630605599999,167254692.6485,211316,172995.177,84244798.2713,0,BNBUSDT
1630605600000,486.3,490.9,481.6,483.7,180515.347,1630627199999,87782700.9742,136548,90164.768,43864224.9968,0,BNBUSDT
1630627200000,483.6,489.6,473.0,486.9,280425.393,1630648799999,135290336.6256,162650,138415.893,66838121.8039,0,BNBUSDT
1630648800000,486.9,492.8,482.0,489.3,308447.997,1630670399999,150379038.6066,180222,162113.361,79060971.6957,0,BNBUSDT
1630670400000,489.4,495.0,487.6,491.3,307991.618,1630691999999,151636583.2047,183778,163267.191,80396908.1489,0,BNBUSDT
1630692000000,491.2,491.7,483.4,488.5,197239.734,1630713599999,96264541.9964,125557,96136.099,46917669.477,0,BNBUSDT
1630713600000,488.4,493.0,485.2,488.8,202023.133,1630735199999,98846942.169,104688,102934.434,50368957.6341,0,BNBUSDT
1630735200000,488.9,494.8,487.3,490.0,269776.795,1630756799999,132501824.2703,150907,143536.99,70515999.1422,0,BNBUSDT
1630756800000,490.0,509.9,489.8,496.4,594395.3897,1630778399999,297942400.741191,327383,304829.9102,152794157.723041,0,BNBUSDT
1630778400000,496.3,502.5,491.7,497.7,182066.31,1630799999999,90560314.0781,130127,91944.42,45739948.1494,0,BNBUSDT
1630800000000,497.8,500.4,490.8,491.5,207426.889,1630821599999,102609737.1977,130104,101157.416,50057854.1857,0,BNBUSDT
1630821600000,491.5,497.5,488.4,493.6,202684.298,1630843199999,100150707.8303,154594,102765.975,50792883.3875,0,BNBUSDT
1630843200000,493.5,499.5,492.7,498.6,231332.201,1630864799999,114840239.9788,156233,118539.894,58850275.8749,0,BNBUSDT
1630864800000,498.6,505.2,496.3,504.8,236962.657,1630886399999,118789718.4325,157382,127497.879,63916399.6052,0,BNBUSDT
1630886400000,504.9,509.0,497.0,499.2,257582.93,1630907999999,129013675.5433,188199,131446.019,65832626.3226,0,BNBUSDT
1630908000000,499.2,507.1,496.3,498.0,299961.129,1630929599999,150835277.8823,168463,154588.116,77781481.7071,0,BNBUSDT
1630929600000,498.0,499.6,486.9,497.4,367722.88,1630951199999,182038122.4085,230785,177266.287,87802835.5671,0,BNBUSDT
1630951200000,497.3,500.2,493.5,496.1,196132.039,1630972799999,97551248.6784,130637,102380.629,50930754.3794,0,BNBUSDT
1630972800000,496.1,504.8,494.4,496.7,303056.692,1630994399999,151070088.48,160237,144100.887,71869855.034,0,BNBUSDT
1630994400000,496.7,497.8,460.0,469.3,677946.451,1631015999999,324488193.8147,351934,309867.327,148345170.285,0,BNBUSDT
1631016000000,469.3,473.6,369.0,421.8,1785453.2539,1631037599999,757032873.0039859,771979,849837.6564,360139228.749224,0,BNBUSDT
1631037600000,421.8,426.0,406.1,418.7,592231.726,1631059199999,246804336.2586,264453,298326.608,124335336.5776,0,BNBUSDT
1631059200000,418.7,425.5,408.8,409.4,396629.492,1631080799999,165569886.4818,178905,191600.034,80027626.6115,0,BNBUSDT
1631080800000,409.5,413.1,382.3,408.6,874280.83,1631102399999,348963232.9229,333981,415582.247,166009428.7041,0,BNBUSDT
1631102400000,408.6,419.7,406.1,415.1,498069.369,1631123999999,206089071.6678,214903,239471.747,99068809.1549,0,BNBUSDT
1631124000000,415.2,423.3,410.1,415.0,289527.419,1631145599999,120944132.593,156971,144612.09,60415955.571,0,BNBUSDT
1631145600000,415.2,418.7,403.4,415.2,365444.986,1631167199999,150287529.7732,175595,190077.997,78156741.4498,0,BNBUSDT
1631167200000,415.1,420.4,411.0,415.9,337300.674,1631188799999,140315554.0834,174503,173136.049,72040026.7435,0,BNBUSDT
1631188800000,415.9,436.1,404.7,427.7,560429.972,1631210399999,235736433.1207,276014,288325.439,121309801.9688,0,BNBUSDT
1631210400000,427.6,430.0,416.3,421.3,280117.589,1631231999999,118101454.8442,152505,140607.586,59282424.9625,0,BNBUSDT
1631232000000,421.3,439.4,419.5,429.1,344369.552,1631253599999,148538347.4391,171114,175888.998,75880319.3884,0,BNBUSDT
1631253600000,429.1,429.3,407.9,415.9,404063.531,1631275199999,168414082.9334,194503,204171.216,85094163.2431,0,BNBUSDT
1631275200000,415.9,417.0,393.2,408.1,525698.2,1631296799999,212542119.9372,249121,256791.212,103816069.5206,0,BNBUSDT
1631296800000,408.1,409.7,393.5,401.4,254775.468,1631318399999,102539701.7432,131584,123455.871,49695545.6315,0,BNBUSDT
1631318400000,401.4,408.9,399.3,406.6,236442.291,1631339999999,95708229.6499,111309,121321.482,49117324.0403,0,BNBUSDT
1631340000000,406.6,415.3,400.4,410.3,277363.792,1631361599999,113243294.6065,125800,138325.529,56509142.2495,0,BNBUSDT
1631361600000,410.3,415.1,408.2,411.9,241699.572,1631383199999,99619889.1751,129489,119801.046,49382488.1305,0,BNBUSDT
1631383200000,411.9,413.1,401.6,405.1,167261.4,1631404799999,68191077.9163,103743,82060.33,33461405.265,0,BNBUSDT
1631404800000,405.0,408.8,397.4,407.1,182425.526,1631426399999,73550249.9049,97160,89874.661,36250415.3642,0,BNBUSDT
1631426400000,407.0,417.5,404.0,417.3,271037.323,1631447999999,111798631.9315,136048,141840.337,58521563.6574,0,BNBUSDT
1631448000000,417.3,421.5,415.7,417.8,257108.921,1631469599999,107605833.9321,143650,126940.319,53132522.8804,0,BNBUSDT
1631469600000,417.8,420.3,405.5,416.3,270831.113,1631491199999,112131062.3153,145535,130166.591,53916235.3818,0,BNBUSDT
1631491200000,416.4,419.7,396.1,400.2,345587.634,1631512799999,139731427.423,161154,163356.511,66068192.2006,0,BNBUSDT
1631512800000,400.3,402.9,389.0,398.5,376599.799,1631534399999,148816598.7464,176204,181013.781,71549790.9381,0,BNBUSDT
1631534400000,398.5,411.8,383.0,396.5,632187.732,1631555999999,250467568.4214,249468,331859.697,131478552.7039,0,BNBUSDT
1631556000000,396.5,403.4,394.6,399.1,177279.554,1631577599999,70753605.8129,104127,93577.161,37360095.2036,0,BNBUSDT
1631577600000,399.1,402.9,395.7,399.9,180392.794,1631599199999,72131172.1732,98306,94067.098,37618941.1287,0,BNBUSDT
1631599200000,399.8,407.0,398.4,401.5,224075.417,1631620799999,90266338.2533,135092,116084.994,46762748.66,0,BNBUSDT
1631620800000,401.5,412.4,397.9,407.8,325790.686,1631642399999,132095086.8018,173697,168129.459,68173816.6279,0,BNBUSDT
1631642400000,407.8,414.7,402.4,414.3,200376.895,1631663999999,81703182.9296,125806,101998.756,41605746.7317,0,BNBUSDT
1631664000000,414.3,417.8,409.6,416.0,240931.317,1631685599999,99732827.0323,128164,119742.131,49576538.3811,0,BNBUSDT
1631685600000,416.0,428.2,413.2,425.6,329710.484,1631707199999,139155667.2555,167201,178696.522,75418448.5015,0,BNBUSDT
1631707200000,425.5,438.0,423.8,430.1,426934.626,1631728799999,184317021.8321,221250,230754.458,99663958.2653,0,BNBUSDT
1631728800000,430.1,431.8,426.2,431.3,184479.204,1631750399999,79232810.2508,118873,93554.206,40188252.6097,0,BNBUSDT
1631750400000,431.2,433.1,421.9,431.6,241723.518,1631771999999,103530503.4545,133195,119941.123,51408971.4534,0,BNBUSDT
1631772000000,431.7,432.9,422.2,426.6,238620.376,1631793599999,102224496.4106,136010,120180.849,51498436.4303,0,BNBUSDT
1631793600000,426.6,435.0,418.9,423.3,359123.425,1631815199999,153068713.4679,220015,178739.212,76237440.0421,0,BNBUSDT
1631815200000,423.2,426.0,415.6,424.3,197581.701,1631836799999,83293818.3941,128109,99543.393,41965888.8827,0,BNBUSDT
1631836800000,424.2,426.0,418.4,423.3,184771.082,1631858399999,77988607.1238,110012,96852.743,40875096.1003,0,BNBUSDT
1631858400000,423.3,423.7,405.9,407.8,281405.177,1631879999999,116788930.2081,167611,133040.072,55226404.1851,0,BNBUSDT
1631880000000,407.9,414.0,404.6,410.4,208089.874,1631901599999,85401726.2911,129389,104593.267,42935371.4068,0,BNBUSDT
1631901600000,410.4,412.0,400.4,406.6,169871.594,1631923199999,69043333.1551,115889,84114.561,34184362.2346,0,BNBUSDT
1631923200000,406.8,419.0,401.5,418.5,200991.664,1631944799999,82647773.1789,120202,107228.13,44106953.3269,0,BNBUSDT
1631944800000,418.6,420.0,415.0,415.8,192436.356,1631966399999,80406854.3589,132730,96014.711,40124364.5507,0,BNBUSDT
1631966400000,415.7,418.0,411.0,413.9,181489.701,1631987999999,75362121.6943,132562,91396.145,37959239.3107,0,BNBUSDT
1631988000000,413.9,413.9,407.5,410.7,158562.018,1632009599999,65025865.3855,121249,78411.956,32157760.4772,0,BNBUSDT
1632009600000,410.8,411.3,406.0,410.2,119346.985,1632031199999,48793153.2136,94927,59698.517,24411349.9929,0,BNBUSDT
1632031200000,410.2,413.6,402.8,404.5,161703.232,1632052799999,66206374.5015,121705,76342.717,31280339.0178,0,BNBUSDT
1632052800000,404.5,419.0,403.2,415.8,275208.705,1632074399999,113487821.9005,180689,135792.878,55992499.1974,0,BNBUSDT
1632074400000,415.7,418.5,405.0,408.6,186836.799,1632095999999,76941014.3948,131077,94869.988,39088985.9988,0,BNBUSDT
1632096000000,408.5,410.1,385.6,392.7,406153.246,1632117599999,161135800.223,218234,187928.394,74577856.9414,0,BNBUSDT
1632117600000,392.7,394.1,362.6,369.1,544429.8361,1632139199999,206339880.61549,284327,244873.0463,92926807.507577,0,BNBUSDT
1632139200000,369.1,374.9,353.7,373.3,599072.129,1632160799999,220755767.276166,300606,289620.1521,106802102.723288,0,BNBUSDT
1632160800000,373.3,374.2,359.0,364.1,316018.729,1632182399999,115566180.6833,174518,159501.923,58351081.2797,0,BNBUSDT
1632182400000,364.1,367.2,344.0,360.5,428782.7211,1632203999999,153183467.810545,210736,211274.1901,75549876.10332,0,BNBUSDT
1632204000000,360.5,376.0,360.4,372.6,261953.873,1632225599999,96917512.90812,147067,134371.19,49702682.61112,0,BNBUSDT
1632225600000,372.6,375.5,355.9,357.9,370651.809,1632247199999,135872209.8426,182902,182120.772,66790480.5512,0,BNBUSDT
1632247200000,357.9,363.4,336.8,344.4,515670.723,1632268799999,180651521.469934,223279,264130.2887,92529640.30761,0,BNBUSDT
1632268800000,344.4,356.6,342.3,354.4,289850.714,1632290399999,101796999.3487,143221,148078.514,52025240.8462,0,BNBUSDT
1632290400000,354.4,363.5,351.1,357.3,254802.659,1632311999999,91588055.3043,129099,126992.504,45655033.5636,0,BNBUSDT
1632312000000,357.3,374.3,356.4,369.7,282261.683,1632333599999,103430328.8924,164810,140893.884,51624040.4019,0,BNBUSDT
1632333600000,369.6,379.9,368.3,379.0,258297.916,1632355199999,97236228.0578,160385,137919.893,51930954.734,0,BNBUSDT
1632355200000,378.9,383.7,371.5,379.7,267452.445,1632376799999,100937793.8457,131523,139240.474,52550961.9311,0,BNBUSDT
1632376800000,379.7,384.0,369.0,371.4,271548.804,1632398399999,102347946.5019,140144,135976.371,51269924.3271,0,BNBUSDT
1632398400000,371.5,383.5,369.4,382.9,278999.379,1632419999999,105028292.8201,143192,133878.926,50388112.3588,0,BNBUSDT
1632420000000,383.0,384.6,379.2,383.5,174214.548,1632441599999,66522958.4022,104583,84470.41,32257462.0656,0,BNBUSDT
1632441600000,383.5,385.3,370.1,372.9,227721.886,1632463199999,85839648.9485,109737,106849.786,40272330.6759,0,BNBUSDT
1632463200000,372.9,380.4,333.6,345.2,884261.691,1632484799999,313783985.537134,332832,419769.9859,149018682.83221,0,BNBUSDT
1632484800000,345.2,354.9,336.5,348.4,414507.704,1632506399999,143437634.9071,191687,208204.074,72058920.6874,0,BNBUSDT
1632506400000,348.4,359.0,347.7,355.0,192458.938,1632527999999,68266652.9255,113840,97666.263,34636605.1297,0,BNBUSDT
1632528000000,355.0,360.8,350.6,354.1,235593.878,1632549599999,83952961.9268,103748,116846.404,41641800.7716,0,BNBUSDT
1632549600000,354.0,357.7,343.2,350.7,306544.697,1632571199999,107610609.8345,127219,150599.349,52887007.7317,0,BNBUSDT
1632571200000,350.6,353.2,345.9,348.9,238287.929,1632592799999,83348766.7578,110287,116615.412,40797070.2427,0,BNBUSDT
1632592800000,348.9,351.2,346.4,349.6,136371.113,1632614399999,47610363.5475,77210,69226.273,24174849.8169,0,BNBUSDT
1632614400000,349.6,350.6,337.2,340.8,268783.774,1632635999999,91919913.1766,111898,129939.328,44432005.1339,0,BNBUSDT
1632636000000,340.8,348.2,320.0,342.5,762646.2688,1632657599999,253793164.417301,259899,364017.2425,121202753.934186,0,BNBUSDT
1632657600000,342.5,353.0,342.5,346.8,284407.712,1632679199999,98746967.8567,137406,145009.847,50355247.6987,0,BNBUSDT
1632679200000,346.8,352.7,339.5,344.0,222921.407,1632700799999,77275638.3997,113374,108028.821,37465363.2839,0,BNBUSDT
1632700800000,344.0,357.6,340.6,354.7,262984.208,1632722399999,92417372.4955,119408,131777.863,46321338.0923,0,BNBUSDT
1632722400000,354.7,356.7,346.8,349.7,266002.912,1632743999999,93353718.1158,119895,133164.01,46731705.7049,0,BNBUSDT
