open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1606780800000,87.66,90.72,85.4,89.06,578692.50264,1606802399999,51320991.164242,96282,284975.27891,25269178.863642,0,LTCUSDT
1606802400000,89.07,91.57,86.0,88.29,741211.23847,1606823999999,66024556.056333,116915,355057.13348,31646605.6134986,0,LTCUSDT
1606824000000,88.3,93.01,79.56,89.19,1832883.15101,1606845599999,159857586.0067767,257588,923439.4717,80691369.9963717,0,LTCUSDT
1606845600000,89.19,89.48,83.95,85.08,447674.37073,1606867199999,39125940.8530255,68038,220150.48977,19263549.1987116,0,LTCUSDT
1606867200000,85.07,87.15,82.61,85.53,637043.54412,1606888799999,54218154.0141403,88252,302301.27878,25744915.2991168,0,LTCUSDT
1606888800000,85.54,90.63,85.45,89.04,601311.19861,1606910399999,53231847.6656907,113188,300211.23367,26581890.9402442,0,LTCUSDT
1606910400000,89.04,89.32,84.55,86.19,561844.37375,1606931999999,48779654.431925,83877,278902.46854,24225419.7983432,0,LTCUSDT
1606932000000,86.19,89.5,85.94,88.9,334879.36289,1606953599999,29358304.1744551,63346,174364.64878,15293342.2954604,0,LTCUSDT
1606953600000,88.89,90.0,85.6,85.95,349358.61472,1606975199999,30609542.140794,70587,173365.10726,15196832.3340386,0,LTCUSDT
1606975200000,85.94,90.94,85.46,89.81,588056.13276,1606996799999,52091356.2068761,89278,300970.18373,26676018.7016504,0,LTCUSDT
1606996800000,89.82,91.5,87.36,88.52,586389.85517,1607018399999,52222264.8625898,102964,281684.26385,25094258.6041287,0,LTCUSDT
1607018400000,88.52,89.16,87.58,89.0,166443.8562,1607039999999,14725374.2693647,36593,83907.66871,7421586.0676966,0,LTCUSDT
1607040000000,89.01,89.84,86.16,86.71,315385.44258,1607061599999,27692090.9649028,42785,140355.01022,12325991.1593691,0,LTCUSDT
1607061600000,86.72,88.67,83.7,84.19,521562.5631,1607083199999,45016469.3647538,76029,250200.22152,21599800.7966166,0,LTCUSDT
1607083200000,84.24,85.91,81.86,83.57,504634.86141,1607104799999,42401298.4925563,68639,248694.84612,20911871.796236,0,LTCUSDT
1607104800000,83.57,84.41,77.8,79.52,360114.98608,1607126399999,29205689.8459371,46114,154039.40842,12525063.466862,0,LTCUSDT
1607126400000,79.52,82.2,78.61,81.85,512014.00356,1607147999999,41111759.1302488,59798,228341.54388,18346076.2087879,0,LTCUSDT
1607148000000,81.88,84.28,81.6,82.83,308149.70647,1607169599999,25569585.3550525,56895,147189.16793,12210509.0906981,0,LTCUSDT
1607169600000,82.84,83.93,81.77,83.17,311668.42594,1607191199999,25820583.3257717,44768,158030.30621,13089845.9306554,0,LTCUSDT
1607191200000,83.14,83.41,81.62,83.14,146531.30982,1607212799999,12120480.7531581,21579,72373.01361,5987999.9637838,0,LTCUSDT
1607212800000,83.11,85.19,82.94,83.26,303891.41453,1607234399999,25567567.0403246,48200,154428.69511,12990436.6710308,0,LTCUSDT
1607234400000,83.24,84.2,81.66,82.93,205816.20448,1607255999999,17032567.8644013,31899,99542.83643,8237569.7868529,0,LTCUSDT
1607256000000,82.94,82.95,80.31,82.32,262173.76833,1607277599999,21436009.1179626,37314,127925.50942,10460815.3495146,0,LTCUSDT
1607277600000,82.31,84.14,81.66,83.55,149165.37262,1607299199999,12369729.3013038,22523,77353.78477,6415840.9668409,0,LTCUSDT
1607299200000,83.54,83.9,82.29,83.54,149807.99951,1607320799999,12450808.8116777,16296,67780.98868,5633839.2795515,0,LTCUSDT
1607320800000,83.55,84.85,82.2,82.36,216473.90462,1607342399999,18089438.8746748,41893,108048.50462,9030515.4933375,0,LTCUSDT
1607342400000,82.34,86.87,82.23,83.6,558224.58895,1607363999999,47337264.6964781,95063,278276.44828,23590976.0878666,0,LTCUSDT
1607364000000,83.59,84.04,81.73,83.37,220939.98099,1607385599999,18289325.8037117,41459,116092.86173,9612666.1367173,0,LTCUSDT
1607385600000,83.37,84.83,82.91,83.66,143566.34192,1607407199999,11999150.3218691,28925,69569.78736,5816451.8828564,0,LTCUSDT
1607407200000,83.67,83.7,79.82,80.45,347797.52782,1607428799999,28326154.8234955,77746,165111.92085,13450266.0385706,0,LTCUSDT
1607428800000,80.43,81.24,77.84,79.9,397651.75168,1607450399999,31726441.1754282,61657,196057.18992,15644477.2499683,0,LTCUSDT
1607450400000,79.89,79.89,75.41,76.76,341938.24833,1607471999999,26535995.0991501,48750,159953.97293,12410526.9836379,0,LTCUSDT
1607472000000,76.75,77.51,75.06,75.95,330848.1946,1607493599999,25217990.8805214,42136,165981.98508,12653156.4997766,0,LTCUSDT
1607493600000,75.98,77.0,72.13,76.54,535704.66012,1607515199999,40175043.0405171,72564,269092.11058,20184781.0799613,0,LTCUSDT
1607515200000,76.54,77.79,75.23,75.94,303689.49998,1607536799999,23235696.4470949,44812,153644.58835,11758161.82547,0,LTCUSDT
1607536800000,75.97,78.14,75.23,77.41,208072.23883,1607558399999,16017175.2880937,25458,106726.55572,8211878.5969266,0,LTCUSDT
1607558400000,77.41,77.66,75.37,75.8,226179.84797,1607579999999,17316901.4855321,28241,109692.78639,8404467.255009,0,LTCUSDT
1607580000000,75.8,76.48,74.11,75.0,269776.83271,1607601599999,20309451.7274968,29044,133170.38333,10029633.4105999,0,LTCUSDT
1607601600000,75.0,75.75,72.51,74.44,291033.86948,1607623199999,21669551.0115979,34682,134731.68983,10034285.21178,0,LTCUSDT
1607623200000,74.44,75.5,74.26,74.7,113580.00804,1607644799999,8510729.4747844,15121,57755.04125,4328130.0968186,0,LTCUSDT
1607644800000,74.77,75.09,70.59,71.68,506893.80654,1607666399999,36583218.2710224,59438,246030.07359,17765149.2463068,0,LTCUSDT
1607666400000,71.7,72.11,69.87,70.68,429804.06313,1607687999999,30486054.2261073,51234,218191.59698,15480522.6425071,0,LTCUSDT
1607688000000,70.68,73.57,70.5,71.55,343464.77211,1607709599999,24755137.9681161,41404,171063.26237,12325563.7459324,0,LTCUSDT
1607709600000,71.55,73.27,70.9,72.2,203933.21056,1607731199999,14695301.7303674,19308,100504.90184,7239484.5344391,0,LTCUSDT
1607731200000,72.2,75.51,71.97,74.73,297685.64512,1607752799999,22211024.7241677,32469,161805.95339,12075642.4273692,0,LTCUSDT
1607752800000,74.72,76.0,74.6,75.74,195520.33279,1607774399999,14715506.1109914,38051,106454.92711,8013396.4865096,0,LTCUSDT
1607774400000,75.77,76.25,74.39,75.95,188988.0766,1607795999999,14217874.7442173,24831,92948.64094,6994250.3331611,0,LTCUSDT
1607796000000,75.96,77.58,75.92,76.67,190200.07433,1607817599999,14593341.5009609,32082,100626.4815,7721965.3962206,0,LTCUSDT
1607817600000,76.64,77.0,75.52,76.14,133393.78975,1607839199999,10154721.8463178,18012,63075.82521,4801779.1725658,0,LTCUSDT
1607839200000,76.13,81.46,76.11,80.58,433025.93364,1607860799999,34235600.3011812,64470,227462.30439,17983473.8920495,0,LTCUSDT
1607860800000,80.59,84.38,79.53,82.68,487798.28976,1607882399999,39861192.5100824,76029,253204.38825,20694485.2717619,0,LTCUSDT
1607882400000,82.67,82.9,80.83,82.28,224664.97013,1607903999999,18437338.6858253,30488,106263.61639,8722516.7050924,0,LTCUSDT
1607904000000,82.27,82.98,80.33,81.0,295439.41156,1607925599999,24084135.9664164,53569,153508.60943,12516080.4808178,0,LTCUSDT
1607925600000,81.0,81.98,79.12,79.84,255822.27965,1607947199999,20662736.172101,50436,126545.79626,10222569.9374051,0,LTCUSDT
1607947200000,79.86,82.85,79.11,80.58,371384.955,1607968799999,30029589.7995864,48700,186271.77068,15062680.5201018,0,LTCUSDT
1607968800000,80.58,82.67,80.58,82.35,179435.08405,1607990399999,14664249.0621813,21999,91633.36728,7489368.0620396,0,LTCUSDT
1607990400000,82.38,84.93,80.4,81.62,508294.32444,1608011999999,42086816.2332982,77962,244917.25159,20297091.4266177,0,LTCUSDT
1608012000000,81.61,82.8,80.39,81.99,329819.45106,1608033599999,26917971.8289401,59995,171087.60732,13963134.1270791,0,LTCUSDT
1608033600000,81.99,82.82,81.0,81.43,283232.97153,1608055199999,23145066.5036997,61859,147476.32741,12053955.767497,0,LTCUSDT
1608055200000,81.45,83.28,80.58,81.32,227122.46186,1608076799999,18626219.0406159,28902,113672.87698,9328488.5692211,0,LTCUSDT
1608076800000,81.36,81.48,78.31,80.01,337724.93378,1608098399999,26992511.4476308,38526,161857.96034,12939445.6669768,0,LTCUSDT
1608098400000,80.02,83.13,79.91,82.34,346825.93211,1608119999999,28322331.9405341,44378,169390.70242,13831317.4255189,0,LTCUSDT
1608120000000,82.33,90.85,81.41,89.04,1153546.70478,1608141599999,100084426.9067228,146473,597857.02103,51860495.4620541,0,LTCUSDT
1608141600000,89.01,93.44,88.43,92.94,511026.62857,1608163199999,46524729.9167925,70465,248571.33787,22635641.7208024,0,LTCUSDT
1608163200000,92.94,94.34,90.0,93.53,661684.88318,1608184799999,61189836.3752782,103008,326151.49443,30169553.3393954,0,LTCUSDT
1608184800000,93.5,103.6,91.46,100.39,1339739.47288,1608206399999,129627379.6144127,188265,663387.74504,64129065.8232629,0,LTCUSDT
1608206400000,100.42,109.8,99.0,101.36,1214841.71597,1608227999999,127248035.3787608,154451,602721.45738,63130379.5955697,0,LTCUSDT
1608228000000,101.47,105.81,97.1,101.01,945188.8205,1608249599999,96520599.3310538,160241,454980.62945,46489903.8121977,0,LTCUSDT
1608249600000,100.99,112.88,99.24,108.59,1064047.14904,1608271199999,114419729.1757136,196563,554375.37198,59645599.7055105,0,LTCUSDT
1608271200000,108.62,111.91,107.21,108.47,716641.65879,1608292799999,78279991.26625,121232,355089.27092,38803937.4421869,0,LTCUSDT
1608292800000,108.47,109.72,102.65,107.95,905570.98016,1608314399999,95975345.4884552,139484,433578.06632,45948282.830679,0,LTCUSDT
1608314400000,107.95,109.59,104.69,109.34,455411.7481,1608335999999,48995156.2786382,111978,227753.22997,24510992.717568,0,LTCUSDT
1608336000000,109.34,109.88,106.48,106.84,334167.29486,1608357599999,36157789.1341155,73788,166642.65233,18035568.3236333,0,LTCUSDT
1608357600000,106.84,109.0,105.31,107.83,299161.40239,1608379199999,32107445.882111,61343,138155.00608,14825722.6176439,0,LTCUSDT
1608379200000,107.83,120.0,107.83,117.72,1342782.8572,1608400799999,154920800.0236075,207158,695234.15621,80250816.0588969,0,LTCUSDT
1608400800000,117.73,124.24,115.91,119.85,777248.64526,1608422399999,93664930.324825,147019,386396.08866,46586431.2343883,0,LTCUSDT
1608422400000,119.85,121.59,115.0,120.25,738364.39232,1608443999999,87213277.3728316,161333,350870.56393,41483372.6154937,0,LTCUSDT
1608444000000,120.22,123.21,116.1,118.2,737735.57504,1608465599999,87955105.4811576,145158,382936.81679,45697170.7676015,0,LTCUSDT
1608465600000,118.2,119.35,112.62,116.12,652992.69485,1608487199999,75800264.7601611,120904,317088.36794,36808658.3038839,0,LTCUSDT
1608487200000,116.09,118.86,109.76,114.58,542212.66618,1608508799999,62398720.2185027,85763,261325.7966,30105499.9045258,0,LTCUSDT
1608508800000,114.59,118.65,113.0,116.4,530957.18643,1608530399999,61613798.4650778,89929,260556.14864,30243948.5184356,0,LTCUSDT
1608530400000,116.42,117.38,102.47,105.2,1166985.16766,1608551999999,127262039.4886704,170511,562303.49831,61406098.9912579,0,LTCUSDT
1608552000000,105.27,108.07,100.31,107.05,419845.20483,1608573599999,43713651.1388949,56230,194329.7325,20264253.8259032,0,LTCUSDT
1608573600000,106.77,107.73,102.88,104.45,481740.25473,1608595199999,50556580.7259082,84636,208649.17618,21919368.7656217,0,LTCUSDT
1608595200000,104.48,107.09,102.03,102.78,581428.11125,1608616799999,60701715.5881486,94619,287536.2566,30023135.6025142,0,LTCUSDT
1608616800000,102.78,106.68,98.35,106.07,940676.70779,1608638399999,96140563.3346025,127764,452618.66063,46275437.8736722,0,LTCUSDT
1608638400000,106.07,113.56,106.0,110.0,1074093.91136,1608659999999,117999110.1658428,157861,567581.93303,62369746.4196775,0,LTCUSDT
1608660000000,110.0,114.63,107.44,114.32,614120.59488,1608681599999,67897030.912478,99654,318447.14621,35223599.9381429,0,LTCUSDT
1608681600000,114.31,117.29,108.3,110.41,852055.03446,1608703199999,96246544.2613083,142883,400096.23933,45227375.5234822,0,LTCUSDT
1608703200000,110.37,111.95,100.49,105.26,1018004.23876,1608724799999,109985071.5066728,170782,491775.90947,53219397.0572245,0,LTCUSDT
1608724800000,105.26,114.17,103.36,106.08,1197605.84199,1608746399999,129261633.2020115,192688,598245.71786,64569402.1411864,0,LTCUSDT
1608746400000,106.03,107.2,95.23,102.45,855925.95913,1608767999999,88527644.5498011,159972,412729.58333,42788027.9329535,0,LTCUSDT
1608768000000,102.46,105.49,98.55,103.99,928430.93579,1608789599999,94787269.4386182,144761,457248.62878,46692922.3365359,0,LTCUSDT
1608789600000,103.96,105.63,101.15,104.26,631366.89723,1608811199999,65505503.7508343,96874,311405.20146,32303911.0487385,0,LTCUSDT
1608811200000,104.28,109.72,102.36,107.85,712074.4429,1608832799999,75969536.5683168,119154,361962.08301,38607591.3146686,0,LTCUSDT
1608832800000,107.84,112.32,105.36,111.13,425108.24105,1608854399999,46207086.6206211,78606,221363.5631,24084685.4903449,0,LTCUSDT
1608854400000,111.13,112.75,108.18,109.13,321478.95393,1608875999999,35292796.3467251,58942,161219.81834,17701329.8223071,0,LTCUSDT
1608876000000,109.11,122.97,108.74,122.02,896482.80704,1608897599999,103703664.7207029,161991,480537.35442,55628328.9209592,0,LTCUSDT
1608897600000,122.02,125.19,116.59,121.57,1145735.08109,1608919199999,138267615.8738532,165976,582115.43655,70270059.4522785,0,LTCUSDT
1608919200000,121.53,128.63,120.2,127.78,754217.10692,1608940799999,93282194.5271657,130588,385640.82237,47700738.1356909,0,LTCUSDT
1608940800000,127.74,132.63,124.94,128.07,951701.31461,1608962399999,122660502.9564031,160330,473281.47067,61030172.829924,0,LTCUSDT
1608962400000,128.05,130.83,125.4,129.23,699298.15761,1608983999999,89762489.9164443,98537,332065.02068,42624329.8020736,0,LTCUSDT
1608984000000,129.24,134.5,127.9,132.18,1083103.21123,1609005599999,141663333.2693974,178918,546980.32449,71574464.1970694,0,LTCUSDT
1609005600000,132.18,135.19,128.41,129.61,726972.96385,1609027199999,95743854.8417757,94216,387826.27539,51047280.7303178,0,LTCUSDT
1609027200000,129.61,136.27,127.38,134.86,645002.42698,1609048799999,85857201.9097643,104813,327649.27531,43603689.3248818,0,LTCUSDT
1609048800000,134.85,137.64,125.96,129.49,930982.73091,1609070399999,124534523.3540701,151382,444302.93147,59436258.8094292,0,LTCUSDT
1609070400000,129.45,139.47,121.88,131.42,1597075.82691,1609091999999,211236769.76458752,259411,802316.59022,106090660.1578709,0,LTCUSDT
1609092000000,131.46,132.69,123.88,127.88,570112.14521,1609113599999,73212446.2192949,105328,287181.06644,36895387.0611131,0,LTCUSDT
1609113600000,127.83,132.68,126.37,129.74,513607.94861,1609135199999,66723161.7475843,103407,260568.06511,33854453.9379673,0,LTCUSDT
1609135200000,129.7,137.41,128.02,135.66,741928.15174,1609156799999,97916922.4503316,123786,376068.31353,49603823.9754413,0,LTCUSDT
1609156800000,135.67,136.62,129.51,132.58,746182.92981,1609178399999,99477809.9206074,143866,365783.313,48762298.5439922,0,LTCUSDT
1609178400000,132.57,134.3,127.55,129.83,348123.92486,1609199999999,45560187.944685,70583,177955.8102,23317698.4415804,0,LTCUSDT
1609200000000,129.84,130.9,122.63,126.44,571827.68076,1609221599999,72465232.7051857,141589,277237.17642,35142568.5473471,0,LTCUSDT
1609221600000,126.37,130.12,125.26,128.64,309153.21864,1609243199999,39516940.7888108,74649,148780.91145,19022421.2395777,0,LTCUSDT
1609243200000,128.66,130.4,120.0,124.13,555543.67478,1609264799999,69287811.0436496,119245,279888.05668,34931591.5265283,0,LTCUSDT
1609264800000,124.12,129.71,123.25,128.8,295723.80991,1609286399999,37338860.8708173,60373,150351.51139,18977950.9400854,0,LTCUSDT
1609286400000,128.8,133.11,127.36,128.7,494824.463,1609307999999,64533336.7258512,101417,255697.77735,33357630.2900405,0,LTCUSDT
1609308000000,128.7,131.68,122.63,125.29,582721.97097,1609329599999,73988357.7004119,134896,279065.41387,35465030.9811729,0,LTCUSDT
1609329600000,125.29,127.27,123.71,125.76,338323.71865,1609351199999,42472966.6357317,109283,177866.73756,22332376.6471991,0,LTCUSDT
1609351200000,125.75,130.06,125.69,130.05,311806.48838,1609372799999,39913448.3727027,87679,158515.75484,20295424.8631584,0,LTCUSDT
1609372800000,130.06,130.35,123.5,126.0,380244.71772,1609394399999,48203807.9452357,79343,185363.2099,23492856.4741747,0,LTCUSDT
1609394400000,125.97,129.4,125.21,126.62,317936.12493,1609415999999,40380314.151449,71215,155546.06745,19762428.6636638,0,LTCUSDT
1609416000000,126.6,127.55,121.98,123.88,399913.51086,1609437599999,49694636.8887335,86878,194493.64752,24175187.4915435,0,LTCUSDT
1609437600000,123.9,125.56,123.12,124.21,150628.68073,1609459199999,18712552.0494029,39122,76173.75673,9465236.0757792,0,LTCUSDT
1609459200000,124.22,133.97,122.89,130.88,585426.17776,1609480799999,76117556.7399439,119682,316531.73127,41139613.0436408,0,LTCUSDT
1609480800000,130.87,132.1,124.77,127.62,435841.07249,1609502399999,55821468.6375703,96904,196267.30537,25126193.0061925,0,LTCUSDT
1609502400000,127.62,130.27,125.03,125.26,327649.70655,1609523999999,41710805.2283037,74714,166663.74836,21229514.3712387,0,LTCUSDT
1609524000000,125.28,126.51,123.35,126.24,190884.85135,1609545599999,23906344.750219,58103,94581.86182,11848027.4371814,0,LTCUSDT
1609545600000,126.2,126.75,123.15,125.96,232476.22334,1609567199999,29024113.3011657,58680,110944.22029,13853401.3233686,0,LTCUSDT
1609567200000,125.9,127.36,123.8,125.35,203129.26481,1609588799999,25506760.5415583,59230,99472.69879,12494987.7530061,0,LTCUSDT
1609588800000,125.33,142.0,125.07,137.94,1272857.00095,1609610399999,168913134.9816301,276530,663329.70596,88068617.4836147,0,LTCUSDT
1609610400000,137.93,140.7,131.78,136.96,733804.2759,1609631999999,100017375.3310502,175136,357808.19669,48793667.5819749,0,LTCUSDT
1609632000000,136.94,139.0,135.3,137.32,421604.81981,1609653599999,57928521.4923287,102369,219973.47095,30228430.9937416,0,LTCUSDT
1609653600000,137.35,155.0,136.92,151.82,1240918.47563,1609675199999,180093768.5756613,284197,650507.48439,94490023.1480219,0,LTCUSDT
1609675200000,151.83,160.0,147.2,152.27,1497385.57965,1609696799999,228595705.65577808,309633,806209.44933,123059873.0658847,0,LTCUSDT
1609696800000,152.27,164.7,149.02,161.24,653925.2016,1609718399999,102003281.1149387,165615,334354.23728,52183202.3226913,0,LTCUSDT
1609718400000,161.23,166.92,153.0,164.64,704321.82837,1609739999999,113719587.457843,190172,351821.25228,56859642.7141135,0,LTCUSDT
1609740000000,164.64,173.66,139.31,152.6,1597903.18547,1609761599999,250172971.32066807,374634,781912.13705,122651548.6591078,0,LTCUSDT
1609761600000,152.61,157.95,146.24,149.61,860128.38895,1609783199999,131134412.3887188,203091,430758.31269,65709091.205524,0,LTCUSDT
1609783200000,149.58,155.8,148.66,155.34,368068.80113,1609804799999,56013527.708259,101382,191560.77446,29163083.1321653,0,LTCUSDT
1609804800000,155.33,159.96,146.64,147.89,699106.59781,1609826399999,107442327.5461714,169154,334738.27152,51452265.0174746,0,LTCUSDT
1609826400000,147.89,156.7,146.52,154.84,393868.37809,1609847999999,60199623.8510269,99224,192415.3506,29417442.583026,0,LTCUSDT
1609848000000,154.92,157.11,149.62,155.82,383878.49221,1609869599999,59053621.3191569,93029,194559.02076,29947668.3587295,0,LTCUSDT
1609869600000,155.82,162.8,153.91,158.43,521352.45614,1609891199999,82284769.4826609,116196,257492.54026,40669854.1049317,0,LTCUSDT
1609891200000,158.46,164.81,154.95,161.17,507919.92374,1609912799999,80951607.3974983,121468,260844.34195,41587871.7666371,0,LTCUSDT
1609912800000,161.12,166.23,157.77,164.44,418721.11049,1609934399999,67700781.6151909,120400,215147.66169,34806534.9967117,0,LTCUSDT
1609934400000,164.44,169.72,160.82,166.77,497632.44844,1609955999999,81952515.7915572,144002,258265.68752,42556294.6043717,0,LTCUSDT
1609956000000,166.77,169.2,159.03,168.92,433557.94899,1609977599999,71603280.4756905,152610,225623.99215,37288420.3643462,0,LTCUSDT
1609977600000,168.96,172.56,165.75,170.47,458875.70021,1609999199999,77780314.2477398,167900,235851.82751,39991938.0836185,0,LTCUSDT
1609999200000,170.46,170.79,162.0,167.23,445993.4415,1610020799999,74026138.8178392,171488,210950.8684,35014115.7695524,0,LTCUSDT
1610020800000,167.23,181.22,165.84,177.4,855764.37443,1610042399999,147636919.4655941,275031,455320.96402,78550545.9420938,0,LTCUSDT
1610042400000,177.4,180.67,161.18,169.35,732900.47866,1610063999999,125301795.92998,207580,356911.26465,61063128.9835982,0,LTCUSDT
1610064000000,169.35,171.9,150.0,157.34,628792.63915,1610085599999,100839623.6168778,237172,283253.35449,45467787.7338602,0,LTCUSDT
1610085600000,157.35,174.29,155.35,171.84,585040.18629,1610107199999,97452086.9308012,214344,296881.42034,49470007.6898557,0,LTCUSDT
1610107200000,171.84,181.92,167.2,172.9,1024839.79947,1610128799999,179137397.4922233,293750,510821.35314,89342506.2928866,0,LTCUSDT
1610128800000,172.91,174.31,163.22,172.19,604487.07849,1610150399999,102438857.4257438,174939,273905.3787,46445966.6079693,0,LTCUSDT
1610150400000,172.28,175.72,164.36,165.17,466002.42482,1610171999999,79040654.645229,184204,233948.88058,39677319.3855741,0,LTCUSDT
1610172000000,165.09,174.0,163.3,170.78,404684.64492,1610193599999,68291612.3874121,166665,210459.05719,35538673.3814045,0,LTCUSDT
1610193600000,170.79,173.16,166.5,170.4,377500.0029,1610215199999,64129618.3257355,151283,194018.25367,32971907.0567759,0,LTCUSDT
1610215200000,170.39,178.8,170.02,177.26,501594.77709,1610236799999,87708503.9285415,125781,246915.11119,43184960.2222309,0,LTCUSDT
1610236800000,177.27,185.83,176.57,180.42,574167.54889,1610258399999,103716886.8238294,199704,302292.69017,54615112.6139494,0,LTCUSDT
1610258400000,180.45,185.63,169.33,170.86,629232.49395,1610279999999,112116543.6522319,223846,298875.92282,53334338.5930768,0,LTCUSDT
1610280000000,170.86,177.27,165.3,170.93,556383.64645,1610301599999,95987854.7187487,187577,264373.70577,45670352.0657978,0,LTCUSDT
1610301600000,171.02,172.58,161.86,170.07,509921.35531,1610323199999,85878880.3655681,147399,254123.4191,42837028.8918232,0,LTCUSDT
1610323200000,170.06,170.74,124.7,142.8,1217974.12467,1610344799999,180688007.0581489,371778,568839.54663,84532314.5972811,0,LTCUSDT
1610344800000,142.85,149.2,134.25,141.6,922790.24885,1610366399999,131091595.4381147,273838,460375.27226,65448082.0401831,0,LTCUSDT
1610366400000,141.5,142.01,112.7,127.34,1897150.67465,1610387999999,241432007.456139,430351,915524.01889,116449525.5053166,0,LTCUSDT
1610388000000,127.33,140.9,120.28,138.87,951613.60332,1610409599999,123507361.8530422,254804,493379.64614,64181925.3372243,0,LTCUSDT
1610409600000,138.88,144.69,131.79,144.59,801456.07658,1610431199999,109837300.4547668,216891,404460.9908,55462822.9132952,0,LTCUSDT
1610431200000,144.63,146.86,137.1,140.63,684343.79013,1610452799999,97345956.9777205,183153,336871.80695,47927512.7265621,0,LTCUSDT
1610452800000,140.63,142.47,128.0,138.83,862596.20415,1610474399999,116827276.9925968,199566,431928.89257,58520399.9329875,0,LTCUSDT
1610474400000,138.89,140.7,130.22,133.42,477183.54171,1610495999999,64323914.0466513,106019,238798.39529,32183183.4900832,0,LTCUSDT
1610496000000,133.44,137.1,125.9,132.99,736444.82435,1610517599999,96896489.4512352,206654,376630.12131,49597587.7788282,0,LTCUSDT
1610517600000,132.97,140.5,132.6,137.95,537900.84765,1610539199999,73861428.7971649,152866,273781.0611,37579339.6642043,0,LTCUSDT
1610539200000,137.96,140.0,135.68,139.04,391552.18106,1610560799999,54008356.0199553,115611,197622.89997,27271870.7529185,0,LTCUSDT
1610560800000,139.04,148.46,138.7,147.38,487528.42492,1610582399999,69979686.416542,116583,280740.25446,40296333.124625,0,LTCUSDT
1610582400000,147.39,149.92,143.55,146.09,393549.12067,1610603999999,57624785.6298881,112823,192969.89818,28256350.6654164,0,LTCUSDT
1610604000000,146.09,150.6,145.12,147.46,508536.91541,1610625599999,75231166.8625952,135009,252441.84997,37347020.1846489,0,LTCUSDT
1610625600000,147.44,156.89,144.48,153.31,727162.77034,1610647199999,110584499.2303514,189305,383909.45252,58373503.6867079,0,LTCUSDT
1610647200000,153.32,154.78,145.75,152.5,404513.79385,1610668799999,61031778.6832262,121858,192428.47397,29056309.9778021,0,LTCUSDT
1610668800000,152.46,155.74,146.51,146.71,433972.81871,1610690399999,65824063.0729992,137893,225760.0523,34259379.1575231,0,LTCUSDT
1610690400000,146.67,152.0,146.3,149.12,378170.15679,1610711999999,56538722.0094694,113836,186688.33257,27920694.0854925,0,LTCUSDT
1610712000000,149.15,151.18,130.0,140.61,913733.89179,1610733599999,129310635.2343563,274564,437995.88657,62026957.9366527,0,LTCUSDT
1610733600000,140.6,144.86,136.69,143.65,378348.64481,1610755199999,53119980.0811254,125405,183610.9735,25801907.6437026,0,LTCUSDT
1610755200000,143.66,146.47,139.28,141.12,350713.84982,1610776799999,50265348.718224,114763,171416.45541,24586400.103308,0,LTCUSDT
1610776800000,141.11,149.98,140.92,149.19,451474.93136,1610798399999,65621521.8886385,126366,227013.22512,32969097.3312126,0,LTCUSDT
1610798400000,149.2,152.59,145.41,146.7,585664.38486,1610819999999,87129349.0628228,174801,297451.95376,44262671.9399556,0,LTCUSDT
1610820000000,146.7,148.15,141.02,143.52,396200.66371,1610841599999,57461749.9369833,124968,205888.34731,29862255.6596077,0,LTCUSDT
1610841600000,143.52,147.0,141.1,141.51,297879.70399,1610863199999,42890193.0444334,99682,150564.58334,21694267.3103422,0,LTCUSDT
1610863200000,141.51,142.89,136.22,142.17,504094.77956,1610884799999,70548171.1876905,154316,245312.00409,34341912.3228011,0,LTCUSDT
1610884800000,142.18,144.36,138.94,143.58,347133.24754,1610906399999,49276026.8920844,104751,171519.1563,24339839.1781674,0,LTCUSDT
1610906400000,143.59,145.72,141.31,142.8,229974.64811,1610927999999,33063278.8668404,72809,112069.50561,16114779.740513,0,LTCUSDT
1610928000000,142.78,144.68,138.44,140.53,270636.77055,1610949599999,38220753.7587255,83667,137280.25272,19390747.7647585,0,LTCUSDT
1610949600000,140.54,144.04,139.34,141.95,255690.58154,1610971199999,36256920.3595713,79430,126640.64312,17961278.2639055,0,LTCUSDT
1610971200000,141.95,154.99,141.65,147.2,900886.98942,1610992799999,135253409.3258637,228305,460256.7225,69132037.4757638,0,LTCUSDT
1610992800000,147.19,153.1,146.92,151.96,217732.80662,1611014399999,32524154.3001747,67321,109809.56091,16411352.5955467,0,LTCUSDT
1611014400000,151.97,161.0,150.18,157.53,703934.78698,1611035999999,110186812.3892206,233204,369027.91658,57806248.5368595,0,LTCUSDT
1611036000000,157.51,166.02,157.16,164.27,584342.99741,1611057599999,94781040.3900414,172906,293718.849,47636529.1429823,0,LTCUSDT
1611057600000,164.28,164.68,157.25,160.4,566063.53526,1611079199999,91093785.572277,187681,269941.39752,43447392.2209234,0,LTCUSDT
1611079200000,160.4,160.41,151.64,151.86,434457.15812,1611100799999,68267532.0856214,178984,209324.97829,32907434.0536494,0,LTCUSDT
1611100800000,151.85,156.15,147.33,151.06,524816.81226,1611122399999,79485407.3502678,157622,252051.29811,38179094.2773985,0,LTCUSDT
1611122400000,151.06,153.65,140.24,142.7,614231.2806,1611143999999,90524068.6438987,183313,303121.50799,44723472.9691208,0,LTCUSDT
