open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1610128800000,15.5561,15.6336,14.5475,15.2381,3148311.35,1610150399999,47309399.125592,80020,1565273.89,23526279.365966,0,LINKUSDT
1610150400000,15.2395,15.8683,15.01,15.1879,2391080.14,1610171999999,36806988.865192,61418,1136847.28,17511338.582644,0,LINKUSDT
1610172000000,15.1741,16.2368,15.0029,15.9854,2515319.71,1610193599999,39339305.555495,60297,1340479.75,20992097.334005,0,LINKUSDT
1610193600000,15.9909,16.8642,15.7824,16.8069,2812519.42,1610215199999,45746681.171311,70556,1371901.66,22324989.687079,0,LINKUSDT
1610215200000,16.8118,17.8888,15.441,17.5501,5100044.95,1610236799999,87398895.045598,123634,2476557.81,42482889.682118,0,LINKUSDT
1610236800000,17.5501,18.4386,17.4118,17.7266,3557195.11,1610258399999,63741244.106322,86260,1814934.06,32544592.066162,0,LINKUSDT
1610258400000,17.7266,18.1695,16.48,16.6151,3515038.55,1610279999999,61105860.44838,86350,1679002.89,29225278.693328,0,LINKUSDT
1610280000000,16.6195,17.467,16.0274,16.5875,4673915.91,1610301599999,78758087.246845,105496,2294999.5,38689260.28783,0,LINKUSDT
1610301600000,16.5892,16.71,15.4418,16.206,4750403.74,1610323199999,77211603.450574,105056,2333537.2,37994371.853293,0,LINKUSDT
1610323200000,16.1998,16.2596,14.0,14.6134,5954990.08,1610344799999,89891617.361013,148931,2787317.36,42058174.926821,0,LINKUSDT
1610344800000,14.6107,15.2489,13.8095,14.1836,4482344.47,1610366399999,64961844.854256,101880,2243649.51,32531766.376862,0,LINKUSDT
1610366400000,14.1887,14.524,12.5,13.5098,7719494.97,1610387999999,104226443.600693,169205,3694583.45,49940215.885072,0,LINKUSDT
1610388000000,13.5054,14.6842,13.1585,14.6393,3769405.93,1610409599999,52137176.068469,84584,1938657.8,26855750.038694,0,LINKUSDT
1610409600000,14.6312,15.195,13.9111,15.1883,3086225.88,1610431199999,44726777.12066,71406,1614394.79,23414339.410986,0,LINKUSDT
1610431200000,15.1883,15.476,14.5052,14.9008,2963700.06,1610452799999,44451980.623401,72104,1430408.84,21454985.958918,0,LINKUSDT
1610452800000,14.8978,15.25,13.7357,14.6673,3568583.63,1610474399999,51601033.643547,101071,1819768.01,26335233.720193,0,LINKUSDT
1610474400000,14.6692,14.7966,13.6701,13.9655,2303034.92,1610495999999,32713086.045562,78561,1216328.67,17303917.684838,0,LINKUSDT
1610496000000,13.9609,14.23,13.3701,13.9582,2615722.14,1610517599999,36077886.433208,80380,1301760.03,17972746.703645,0,LINKUSDT
1610517600000,13.9513,14.85,13.9158,14.5988,2052861.71,1610539199999,29567913.411246,57465,1039862.62,14980413.419459,0,LINKUSDT
1610539200000,14.6,16.0,14.4253,15.8582,3515717.96,1610560799999,53706556.977312,83587,1847304.14,28263294.113801,0,LINKUSDT
1610560800000,15.8549,16.2356,15.574,15.9356,3283529.6,1610582399999,52222115.543862,83635,1670349.79,26573366.19132,0,LINKUSDT
1610582400000,15.9396,16.37,15.33,15.5668,2375889.88,1610603999999,37478778.707559,65503,1151143.11,18177186.61612,0,LINKUSDT
1610604000000,15.5668,16.0951,15.5073,15.9916,2314201.9,1610625599999,36552808.339574,70132,1213851.18,19168375.529382,0,LINKUSDT
1610625600000,15.9861,17.0,15.7251,16.697,3610481.02,1610647199999,59433485.686696,100930,1848193.67,30454998.788452,0,LINKUSDT
1610647200000,16.7018,17.99,16.3136,17.9804,5184144.33,1610668799999,88786062.145553,113354,2564780.61,43977809.222219,0,LINKUSDT
1610668800000,17.9888,18.8,17.6545,17.7438,5731182.85,1610690399999,104210964.103812,133967,2933817.65,53367144.067563,0,LINKUSDT
1610690400000,17.7306,18.7352,17.5355,18.0584,4394663.8,1610711999999,80000982.875096,104293,2260144.38,41190277.939517,0,LINKUSDT
1610712000000,18.0547,21.4533,17.598,18.9761,18646667.96,1610733599999,365789869.3553031,427752,9759107.29,191633112.654295,0,LINKUSDT
1610733600000,18.9779,21.4221,18.8739,20.7375,9876660.99,1610755199999,197228249.353935,224702,5048530.73,100914614.641602,0,LINKUSDT
1610755200000,20.7405,22.68,20.7343,21.8158,9534356.9,1610776799999,208124558.399696,226282,4835696.89,105585519.225474,0,LINKUSDT
1610776800000,21.8152,22.8666,21.3621,22.2649,5992557.02,1610798399999,132420859.446669,253474,2925976.79,64735421.04884,0,LINKUSDT
1610798400000,22.2694,22.96,21.45,21.7847,6012453.62,1610819999999,132692111.545266,174676,2928431.45,64654507.624535,0,LINKUSDT
1610820000000,21.7824,21.9002,19.628,20.1054,6344805.85,1610841599999,131651017.188361,234762,3030902.53,62892058.06288,0,LINKUSDT
1610841600000,20.1003,21.3,19.3729,20.2976,4867463.1,1610863199999,99561108.20474,124985,2489996.29,50986777.23616,0,LINKUSDT
1610863200000,20.2783,20.7954,19.6385,20.5307,4218541.16,1610884799999,85387778.141712,105048,2019404.55,40913313.097864,0,LINKUSDT
1610884800000,20.5199,22.2583,19.9267,21.9766,5001623.97,1610906399999,105317111.542457,131149,2570543.37,54164670.653112,0,LINKUSDT
1610906400000,21.9758,23.767,21.6863,23.2819,7706983.95,1610927999999,177372471.755757,240311,3713979.66,85503461.342129,0,LINKUSDT
1610928000000,23.2676,23.6862,21.6778,22.5461,4801215.65,1610949599999,108712826.316094,150876,2398934.13,54343187.009153,0,LINKUSDT
1610949600000,22.5531,22.86,21.5694,21.9559,3098124.95,1610971199999,68988236.017684,91224,1658926.1,36918192.409713,0,LINKUSDT
1610971200000,21.9567,22.188,21.06,21.408,4106379.16,1610992799999,88896914.060119,209678,2014032.77,43605618.24633,0,LINKUSDT
1610992800000,21.4061,22.0863,21.2807,22.0336,1776223.27,1611014399999,38587418.859306,49832,867276.72,18852163.514035,0,LINKUSDT
1611014400000,22.0325,22.1776,21.4,21.4764,2570775.39,1611035999999,55706656.635802,74014,1234871.4,26766059.445144,0,LINKUSDT
1611036000000,21.4775,22.8564,21.2565,22.1609,3214580.16,1611057599999,71175376.009346,97954,1609042.0,35623209.045263,0,LINKUSDT
1611057600000,22.1699,22.2366,21.2762,21.8355,2520098.26,1611079199999,54742978.253767,92870,1251493.04,27184050.746288,0,LINKUSDT
1611079200000,21.8318,21.8408,20.3774,20.5557,2663436.89,1611100799999,56097935.17127,80831,1206703.54,25421612.612709,0,LINKUSDT
1611100800000,20.5437,21.1406,19.9588,20.56,2392654.77,1611122399999,49213384.051466,75714,1204371.99,24794181.342075,0,LINKUSDT
1611122400000,20.56,21.0585,19.4,19.6206,3468739.47,1611143999999,70174719.133277,89610,1686684.22,34136630.652459,0,LINKUSDT
1611144000000,19.6189,20.5271,19.0645,20.5202,3939402.14,1611165599999,78256156.603217,120876,1943937.82,38636495.391662,0,LINKUSDT
1611165600000,20.5143,21.9788,20.4341,21.8482,2653435.51,1611187199999,56129853.76584,82911,1376686.42,29109452.226169,0,LINKUSDT
1611187200000,21.8421,22.0307,20.6156,21.0578,2655879.57,1611208799999,56726162.259196,100585,1180653.92,25219733.478929,0,LINKUSDT
1611208800000,21.0657,21.2975,19.3001,19.6146,3573771.62,1611230399999,71722793.152993,118898,1615439.21,32387563.39435,0,LINKUSDT
1611230400000,19.6146,20.5484,19.12,19.5281,4739105.72,1611251999999,93780986.966836,163342,2351838.46,46538729.420721,0,LINKUSDT
1611252000000,19.5294,20.1923,18.0611,18.4119,3668609.34,1611273599999,70234046.607084,98754,1798474.97,34483180.27072,0,LINKUSDT
1611273600000,18.4109,19.8244,17.1269,19.661,6295803.69,1611295199999,116215645.231067,162501,3014909.64,55712246.476209,0,LINKUSDT
1611295200000,19.6586,20.885,19.138,20.5757,3145791.45,1611316799999,63146514.437771,79871,1538447.32,30906393.389325,0,LINKUSDT
1611316800000,20.5883,22.4,20.5839,22.265,4435729.31,1611338399999,95926342.587946,144863,2413476.37,52231422.666784,0,LINKUSDT
1611338400000,22.263,22.4997,21.4704,21.5519,3183453.65,1611359999999,70222415.307609,101962,1564046.88,34529701.666039,0,LINKUSDT
1611360000000,21.5467,23.509,21.14,23.3924,4003026.94,1611381599999,89373992.468026,136024,2068656.69,46251165.370994,0,LINKUSDT
1611381600000,23.3703,24.6389,22.7393,23.1981,5436659.41,1611403199999,129227314.025225,159151,2601792.73,61884702.294997,0,LINKUSDT
1611403200000,23.1972,25.4796,23.1003,25.0148,6544206.59,1611424799999,160431071.977,234425,3321608.86,81459997.120618,0,LINKUSDT
1611424800000,24.9996,25.5,24.374,24.8046,3040988.73,1611446399999,75807407.636929,155122,1423639.07,35511371.728453,0,LINKUSDT
1611446400000,24.8168,24.9088,23.7654,24.0697,3170563.41,1611467999999,76978338.573238,157014,1628931.65,39534019.954806,0,LINKUSDT
1611468000000,24.0697,24.8663,23.7889,24.4409,2134834.41,1611489599999,52040121.389531,123089,1128067.13,27499095.439578,0,LINKUSDT
1611489600000,24.4364,24.5439,23.1612,24.3904,3626679.26,1611511199999,86781222.248586,124645,1840151.7,44043964.575143,0,LINKUSDT
1611511200000,24.3823,24.953,23.61,24.7935,2978605.63,1611532799999,72663443.438282,80414,1448564.46,35356000.167617,0,LINKUSDT
1611532800000,24.7912,25.7824,24.6094,25.2015,4138377.8,1611554399999,104291993.745522,177465,1996067.4,50314090.616641,0,LINKUSDT
1611554400000,25.2034,25.2683,24.01,24.665,1861118.91,1611575999999,45839016.377221,116239,896745.1,22092453.304558,0,LINKUSDT
1611576000000,24.6669,24.912,23.5792,23.6084,3433722.91,1611597599999,83107945.681112,122050,1728176.77,41848232.857418,0,LINKUSDT
1611597600000,23.6151,23.9168,22.6,23.3418,3148248.71,1611619199999,73673809.330348,159988,1620311.75,37949944.388442,0,LINKUSDT
1611619200000,23.3418,23.9761,22.4635,23.1799,2401949.31,1611640799999,55824167.952513,74373,1148413.88,26712430.631691,0,LINKUSDT
1611640800000,23.1865,23.2588,22.4865,22.8481,1749193.88,1611662399999,40028599.312765,48224,911070.33,20852470.886521,0,LINKUSDT
1611662400000,22.838,22.9239,21.65,22.6968,2981725.38,1611683999999,66445311.869254,84196,1441254.88,32156935.633608,0,LINKUSDT
1611684000000,22.6968,23.3,22.5189,23.0981,1851576.0,1611705599999,42508643.265992,50027,968985.36,22251815.29545,0,LINKUSDT
1611705600000,23.0914,23.2295,21.68,21.8781,2014626.96,1611727199999,44909977.069726,50548,900296.3,20088457.619903,0,LINKUSDT
1611727200000,21.8704,22.2857,21.2437,21.2877,1774946.53,1611748799999,38487366.384974,50484,831159.28,18031741.917464,0,LINKUSDT
1611748800000,21.2825,21.8896,20.2767,20.8471,4722276.87,1611770399999,99393192.541723,121857,2448386.24,51570423.933834,0,LINKUSDT
1611770400000,20.8421,21.6911,20.4292,20.9586,2325826.84,1611791999999,48895414.641305,54318,1150123.53,24190485.097534,0,LINKUSDT
1611792000000,20.9586,23.6196,20.501,23.5738,3119442.41,1611813599999,69542644.575973,85014,1561026.96,34847858.350388,0,LINKUSDT
1611813600000,23.5775,24.3958,23.1001,24.3415,3077951.54,1611835199999,72756007.365194,112164,1585579.33,37484434.284978,0,LINKUSDT
1611835200000,24.3267,24.4716,23.431,23.4717,2952419.84,1611856799999,70611611.5552,148145,1500992.01,35895195.700929,0,LINKUSDT
1611856800000,23.4691,23.8677,22.941,23.0145,2055555.64,1611878399999,48127071.838619,88906,1038113.33,24313880.956582,0,LINKUSDT
1611878400000,22.9869,23.6666,22.045,22.5473,2437999.21,1611899999999,55822746.932465,140065,1154320.73,26440596.184543,0,LINKUSDT
1611900000000,22.5473,23.8977,22.3722,23.5067,4175414.7,1611921599999,96432959.925108,126865,2174576.45,50258147.517609,0,LINKUSDT
1611921600000,23.4936,24.24,22.8666,23.0887,3032061.44,1611943199999,71094391.141215,106676,1475651.83,34613526.367882,0,LINKUSDT
1611943200000,23.0915,23.2867,22.5262,22.748,1993075.64,1611964799999,45624820.799041,62221,906716.74,20757494.116666,0,LINKUSDT
1611964800000,22.748,22.9555,22.1534,22.3351,1605017.26,1611986399999,36089429.456753,51060,791277.49,17790431.718294,0,LINKUSDT
1611986400000,22.3399,22.7338,22.2,22.3836,1162686.83,1612007999999,26198997.311382,33615,612070.16,13795691.22038,0,LINKUSDT
1612008000000,22.3816,23.98,22.3,23.7045,3000824.15,1612029599999,69547597.732355,91537,1387331.0,32193169.626912,0,LINKUSDT
1612029600000,23.7047,23.98,23.3121,23.6399,1624796.24,1612051199999,38315858.512715,50837,778193.03,18351825.834277,0,LINKUSDT
1612051200000,23.6491,24.678,23.0259,23.202,2679624.62,1612072799999,63770508.459686,77027,1332900.33,31750881.258721,0,LINKUSDT
1612072800000,23.1984,23.2997,22.8,23.025,1713373.33,1612094399999,39465364.43662,48309,805081.17,18541950.424112,0,LINKUSDT
1612094400000,23.026,23.241,22.0603,22.1895,1965654.61,1612115999999,44421353.431423,68044,920174.87,20805584.486806,0,LINKUSDT
1612116000000,22.1818,22.7253,22.11,22.5613,1286558.33,1612137599999,28865438.068336,45632,648949.4,14559137.149589,0,LINKUSDT
1612137600000,22.5643,22.5673,21.7255,22.3905,1890591.29,1612159199999,42012402.212458,52947,842715.05,18733625.388142,0,LINKUSDT
1612159200000,22.3905,22.6252,22.0834,22.1699,1485274.68,1612180799999,33211583.205494,47674,715557.17,16002116.269267,0,LINKUSDT
1612180800000,22.1699,22.5278,21.6526,22.4528,1667283.35,1612202399999,36830504.54075,52922,867295.36,19164712.092326,0,LINKUSDT
1612202400000,22.4543,23.2,22.1792,22.8757,1403821.09,1612223999999,31786073.118721,47338,699533.99,15832256.225937,0,LINKUSDT
1612224000000,22.8752,23.46,22.8118,23.2068,1662627.4,1612245599999,38415276.928922,53717,817147.95,18881015.908601,0,LINKUSDT
1612245600000,23.2128,23.6895,22.9373,23.0249,1721655.74,1612267199999,40242120.852958,50239,852449.13,19926650.798931,0,LINKUSDT
1612267200000,23.0267,23.3373,22.7354,22.8689,1502079.89,1612288799999,34581664.395552,55097,783943.8,18044271.555958,0,LINKUSDT
1612288800000,22.8678,24.1693,22.7884,23.6582,1598508.24,1612310399999,37546633.519751,51268,828479.2,19471857.556669,0,LINKUSDT
1612310400000,23.6578,24.255,23.5318,23.8617,1382213.87,1612331999999,33009510.20136,52034,674429.07,16107778.092291,0,LINKUSDT
1612332000000,23.861,24.89,23.6355,24.5147,2514699.05,1612353599999,61225702.868365,86565,1282314.1,31246876.815459,0,LINKUSDT
1612353600000,24.5148,25.5674,24.4353,25.1407,2998455.95,1612375199999,75012246.829573,115488,1543926.27,38636030.971392,0,LINKUSDT
1612375200000,25.1382,25.3094,24.5469,25.087,1571002.85,1612396799999,39124011.203073,61454,807058.5,20110508.065401,0,LINKUSDT
1612396800000,25.0814,26.15,24.2142,24.6571,2494018.84,1612418399999,62700474.584137,100671,1196723.69,30103367.279403,0,LINKUSDT
1612418400000,24.6582,25.0184,22.6174,23.6683,2389575.71,1612439999999,57468086.250744,93366,1111764.7,26754640.430356,0,LINKUSDT
1612440000000,23.6657,24.3493,23.1948,24.0695,1758088.27,1612461599999,41873958.649777,79186,915218.25,21803760.055457,0,LINKUSDT
1612461600000,24.0717,25.2132,24.0183,24.492,2004704.28,1612483199999,49411890.315108,75992,1024440.7,25260857.018279,0,LINKUSDT
1612483200000,24.4841,26.6755,24.4081,25.9915,2562811.21,1612504799999,65818901.535524,83979,1246522.58,32023800.276061,0,LINKUSDT
1612504800000,26.0029,26.95,25.9377,26.4899,2372480.21,1612526399999,62949172.422428,87291,1108290.08,29419511.436219,0,LINKUSDT
1612526400000,26.49,27.0,25.5589,25.8045,3135862.63,1612547999999,82233818.502926,121687,1564087.39,41044427.937313,0,LINKUSDT
1612548000000,25.8077,26.7949,25.4852,26.3034,1929172.53,1612569599999,50418235.531105,90762,1004632.1,26274439.143616,0,LINKUSDT
1612569600000,26.3023,26.8,24.2081,25.0473,2901550.23,1612591199999,73577994.064308,92374,1349538.64,34276681.423959,0,LINKUSDT
1612591200000,25.0473,26.0523,24.8878,25.0668,1532727.92,1612612799999,38948838.802994,49793,748870.94,19035703.916082,0,LINKUSDT
1612612800000,25.0695,25.7128,24.6382,25.5917,1365039.27,1612634399999,34485920.623934,55280,642403.94,16239174.724155,0,LINKUSDT
1612634400000,25.5916,25.9954,24.8228,25.0231,1264367.49,1612655999999,32149327.321954,44719,608763.73,15481814.48796,0,LINKUSDT
1612656000000,25.0336,25.2836,23.6163,24.1325,1782826.26,1612677599999,43525220.184996,57644,839540.49,20504957.433018,0,LINKUSDT
1612677600000,24.1345,24.9122,23.7971,24.763,1248525.89,1612699199999,30534176.820902,36947,623475.95,15262303.030604,0,LINKUSDT
1612699200000,24.7715,25.0231,22.81,23.9242,2420531.59,1612720799999,58097021.614771,72653,1139548.22,27372004.736184,0,LINKUSDT
1612720800000,23.9199,24.89,23.8992,24.7254,1062393.56,1612742399999,25934294.817551,39124,504387.62,12316294.45019,0,LINKUSDT
1612742400000,24.7335,24.8751,23.9587,24.3336,882961.57,1612763999999,21552105.770135,38159,461874.81,11274109.161379,0,LINKUSDT
1612764000000,24.3258,25.8672,24.2917,25.6003,1616085.28,1612785599999,40610445.921423,60130,887089.23,22301831.670262,0,LINKUSDT
1612785600000,25.6019,25.98,24.5493,25.3001,2802366.37,1612807199999,70879476.015737,90751,1342061.2,33966205.778481,0,LINKUSDT
1612807200000,25.2963,25.6089,24.9508,25.4115,1725490.32,1612828799999,43513164.856463,52318,800558.33,20206588.362704,0,LINKUSDT
1612828800000,25.407,25.7871,25.0,25.568,1522553.16,1612850399999,38591303.397088,55608,772808.85,19596704.506568,0,LINKUSDT
1612850400000,25.5655,26.5331,25.31,25.5044,2358213.63,1612871999999,60867396.193958,73902,1176023.06,30382769.863045,0,LINKUSDT
1612872000000,25.5062,26.634,25.0109,26.5773,2561221.99,1612893599999,65714921.433452,90401,1309810.89,33615664.993247,0,LINKUSDT
1612893600000,26.5767,28.0,26.036,27.6034,3030881.54,1612915199999,81657120.960008,97572,1564694.74,42231483.880206,0,LINKUSDT
1612915200000,27.615,28.1965,26.699,27.3053,2317440.8,1612936799999,63549003.894411,68573,1141293.87,31306707.1666,0,LINKUSDT
1612936800000,27.313,28.6412,27.3112,28.3575,2875353.72,1612958399999,80682288.972261,130221,1397456.51,39240723.123452,0,LINKUSDT
1612958400000,28.3575,28.3575,25.1227,26.917,4880326.1,1612979999999,130516838.92477,178167,2345645.94,62700980.967031,0,LINKUSDT
1612980000000,26.9033,27.1,26.0001,26.8121,1647976.52,1613001599999,43772689.144566,85165,850674.36,22604703.155484,0,LINKUSDT
1613001600000,26.8,27.2435,26.2172,27.0053,1032091.22,1613023199999,27622676.532683,36891,525958.55,14081782.957891,0,LINKUSDT
1613023200000,27.0039,28.1,26.9914,27.5665,1708982.11,1613044799999,47197466.385235,68755,856905.7,23658951.434667,0,LINKUSDT
1613044800000,27.5735,28.5705,27.3663,28.0829,2377942.32,1613066399999,66605376.197171,88234,1240915.1,34764945.41951,0,LINKUSDT
1613066400000,28.0857,28.32,27.0923,27.8475,1541603.45,1613087999999,42768635.228307,55396,688636.0,19094999.077026,0,LINKUSDT
1613088000000,27.8645,27.9951,26.6746,27.3114,1432426.23,1613109599999,39123717.025054,48982,704493.9,19253541.133673,0,LINKUSDT
1613109600000,27.3056,28.1897,27.0312,28.1347,1148466.65,1613131199999,31763119.50575,41737,588377.49,16270784.800018,0,LINKUSDT
1613131200000,28.1333,30.52,27.3243,29.9744,4290021.95,1613152799999,125039439.96504,138532,2380061.08,69448088.008844,0,LINKUSDT
1613152800000,29.9744,31.4485,29.9497,30.6265,2891380.94,1613174399999,88489550.519527,101150,1484144.32,45424667.300418,0,LINKUSDT
1613174400000,30.6404,32.1144,30.5995,30.9817,2211203.57,1613195999999,69375837.435521,78410,1139905.98,35774214.389311,0,LINKUSDT
1613196000000,30.9619,31.1372,29.07,29.6728,2425360.21,1613217599999,73256393.193971,83602,1152178.88,34794106.559504,0,LINKUSDT
1613217600000,29.6669,31.3324,29.2545,30.4375,2459793.04,1613239199999,74972317.44562,85407,1214994.77,37031863.58141,0,LINKUSDT
1613239200000,30.4219,34.7573,30.2905,34.1941,3932133.96,1613260799999,128993289.076883,134418,2107101.01,69100897.488413,0,LINKUSDT
1613260800000,34.1969,35.6945,33.2754,33.4913,3454821.63,1613282399999,118586754.822286,104080,1652133.35,56776957.941686,0,LINKUSDT
1613282400000,33.4995,35.2847,33.4116,33.7962,2184698.58,1613303999999,75178643.856261,114450,1105033.48,38027474.261096,0,LINKUSDT
1613304000000,33.7895,34.15,32.3088,33.0735,2455668.08,1613325599999,81827460.932564,124245,1137780.97,37940145.783938,0,LINKUSDT
1613325600000,33.0736,34.2761,32.8159,33.1565,1344906.09,1613347199999,45015815.46121,112027,679460.45,22744123.913606,0,LINKUSDT
1613347200000,33.1555,33.6543,27.5,31.1154,4649546.87,1613368799999,141582322.04655,151804,2184196.11,66555677.449625,0,LINKUSDT
1613368800000,31.11,33.32,31.058,33.0,2059265.73,1613390399999,66158672.628124,76665,1022469.06,32848532.235156,0,LINKUSDT
1613390400000,33.0,34.9252,32.5464,34.3088,2185349.51,1613411999999,74141783.278941,96051,1154770.41,39175471.852191,0,LINKUSDT
1613412000000,34.3152,34.8929,32.1827,32.5899,1950474.65,1613433599999,65273209.408922,74278,927472.23,31075966.982313,0,LINKUSDT
1613433600000,32.5853,33.192,31.1283,32.3731,1918092.96,1613455199999,62174390.607319,70309,922518.52,29913599.983825,0,LINKUSDT
1613455200000,32.3608,33.4269,31.7187,32.3379,1416601.74,1613476799999,46161671.622839,57936,760597.58,24794352.561226,0,LINKUSDT
1613476800000,32.3546,33.0132,30.784,31.4468,2320773.57,1613498399999,73924828.701014,86811,1115390.6,35543521.321091,0,LINKUSDT
1613498400000,31.46,32.3888,30.7864,31.9632,1407521.44,1613519999999,44478816.864141,57775,666642.68,21088903.358529,0,LINKUSDT
1613520000000,31.963,32.2069,30.0,30.2524,1329606.02,1613541599999,41004801.570657,51770,656689.16,20267121.738578,0,LINKUSDT
1613541600000,30.2567,32.196,30.1514,31.9278,1491402.41,1613563199999,46654651.439161,57622,738164.55,23077521.625737,0,LINKUSDT
1613563200000,31.9278,32.6544,31.4178,31.8123,1443835.07,1613584799999,46064876.386895,55063,713484.69,22769797.807193,0,LINKUSDT
1613584800000,31.7961,32.6705,31.6149,32.2324,1415678.68,1613606399999,45512171.085319,58552,734505.99,23615934.533119,0,LINKUSDT
1613606400000,32.2256,33.5961,32.2078,33.0314,1413291.92,1613627999999,46619930.042027,58273,726982.35,23988090.496648,0,LINKUSDT
1613628000000,33.0315,33.0317,31.8478,32.2,1408711.99,1613649599999,45827963.557287,53719,671841.46,21861056.233029,0,LINKUSDT
1613649600000,32.1914,32.97,31.7785,32.1412,1490250.87,1613671199999,48232428.93012,48621,661776.06,21417583.116755,0,LINKUSDT
1613671200000,32.1447,33.12,31.9581,32.4801,1140735.82,1613692799999,37126204.300635,43853,540014.68,17594630.872739,0,LINKUSDT
1613692800000,32.4727,32.855,31.3799,31.9419,1532704.29,1613714399999,49199297.774366,55037,734844.76,23589698.574228,0,LINKUSDT
1613714400000,31.9386,34.3436,31.936,34.3172,2674748.04,1613735999999,89030701.299912,91424,1421462.03,47338375.839596,0,LINKUSDT
1613736000000,34.3189,35.0297,33.5047,34.9304,2284252.4,1613757599999,78372136.99735,97307,1097971.86,37709529.111536,0,LINKUSDT
1613757600000,34.9303,35.5072,33.6197,34.6846,1920445.91,1613779199999,66483254.912827,81024,926840.46,32136005.802713,0,LINKUSDT
1613779200000,34.6846,35.4208,33.7921,34.742,2188032.4,1613800799999,75559697.812085,81538,1075343.52,37159795.446266,0,LINKUSDT
1613800800000,34.7513,36.3429,34.11,35.8982,2142454.62,1613822399999,75358467.540959,84624,1087898.95,38310136.091095,0,LINKUSDT
1613822400000,35.898,36.9307,34.0615,35.8794,3355643.0,1613843999999,120090505.954002,144829,1694782.95,60685643.911488,0,LINKUSDT
1613844000000,35.9132,36.1192,32.0,33.9387,2392218.88,1613865599999,82369342.876561,106561,1123703.62,38714705.612033,0,LINKUSDT
1613865600000,33.9293,34.7408,33.2998,34.1202,1418184.5,1613887199999,48312616.320192,61478,684370.28,23312898.970222,0,LINKUSDT
1613887200000,34.1337,34.722,33.2712,34.4645,1266062.05,1613908799999,43035541.766683,50796,637580.94,21671677.092607,0,LINKUSDT
1613908800000,34.4658,34.7689,33.9045,34.6259,1103436.56,1613930399999,37883066.165177,43848,564681.73,19389290.906726,0,LINKUSDT
1613930400000,34.6259,35.2918,33.3891,34.0915,1391600.13,1613951999999,47791376.761804,61253,620694.94,21330296.495479,0,LINKUSDT
1613952000000,34.0916,34.2185,31.5021,32.0896,1937031.31,1613973599999,63335523.673369,84336,925169.56,30259920.283163,0,LINKUSDT
1613973600000,32.0777,32.8182,30.76,30.998,2182154.27,1613995199999,69321518.399093,78933,1059980.48,33676739.493789,0,LINKUSDT
1613995200000,31.0146,31.222,25.2312,28.8998,7089831.95,1614016799999,207809219.213728,225447,3415547.53,100251839.048236,0,LINKUSDT
1614016800000,28.8998,31.7523,28.3289,31.4542,2133688.83,1614038399999,64768680.328013,74446,1081687.96,32832199.39533,0,LINKUSDT
1614038400000,31.4482,31.6822,26.2223,27.7053,4549983.22,1614059999999,130537641.027394,135820,2143106.33,61363204.645726,0,LINKUSDT
1614060000000,27.6922,28.3697,20.8088,25.4354,11155080.69,1614081599999,273476335.819305,304805,5467469.83,134041345.085681,0,LINKUSDT
1614081600000,25.4354,27.4654,24.1635,25.0822,5521251.73,1614103199999,143948161.510801,179522,2815978.15,73472698.483244,0,LINKUSDT
1614103200000,25.0652,26.0,23.085,25.9249,3107390.99,1614124799999,76315321.214954,92357,1516401.86,37317394.26828,0,LINKUSDT
1614124800000,25.9573,28.6,24.505,27.7169,3325571.11,1614146399999,89214172.63204,109672,1715609.64,46042994.99335,0,LINKUSDT
1614146400000,27.723,28.8292,26.95,28.1078,2392621.55,1614167999999,66874366.075404,80122,1178675.26,32955691.063036,0,LINKUSDT
1614168000000,28.1028,29.337,26.3238,29.1833,3645480.87,1614189599999,101899047.36917,115027,1839224.43,51472521.389532,0,LINKUSDT
1614189600000,29.1833,29.2,26.6,28.0851,2077364.18,1614211199999,57466030.803115,71363,961375.11,26620750.648112,0,LINKUSDT
1614211200000,28.0737,28.5742,26.7715,27.637,1508638.39,1614232799999,41753224.779274,54023,717152.63,19844114.934201,0,LINKUSDT
1614232800000,27.6407,27.8871,26.4,27.6681,1582305.43,1614254399999,42876465.425627,53322,779504.25,21130496.800131,0,LINKUSDT
1614254400000,27.6681,28.6802,27.0319,27.2001,2281386.17,1614275999999,63767762.273525,73371,1127195.18,31511859.718094,0,LINKUSDT
1614276000000,27.2153,27.5604,24.2509,24.7144,2553060.08,1614297599999,66790571.00234,82147,1231180.69,32233545.927755,0,LINKUSDT
1614297600000,24.7144,25.4992,23.915,23.9393,2718404.99,1614319199999,67111943.428878,82694,1341349.17,33132253.311553,0,LINKUSDT
1614319200000,23.9463,25.4191,23.6574,24.9695,2539627.2,1614340799999,62436658.192741,74798,1263979.41,31084577.741443,0,LINKUSDT
1614340800000,24.9826,26.9906,24.7973,26.5193,2056344.58,1614362399999,53100264.967476,68276,970859.56,25061284.199529,0,LINKUSDT
1614362400000,26.5189,26.7694,24.5,25.1862,1827519.6,1614383999999,46730935.744537,72623,834140.08,21331613.885807,0,LINKUSDT
1614384000000,25.165,26.0315,24.9067,25.5204,1676366.8,1614405599999,42661456.882898,51062,875507.08,22273372.458662,0,LINKUSDT
1614405600000,25.5138,25.8809,24.8545,25.7058,1589749.69,1614427199999,40371605.952389,53113,823268.83,20916249.305852,0,LINKUSDT
